358,232.47
359,232.82
360,233.17
361,233.52
362,233.87
363,234.22
364,234.56
365,234.91
366,235.26
367,235.61
368,235.96
369,236.31
370,236.65
371,237
372,237.35
373,237.7
374,238.04
375,238.39
376,238.74
377,239.09
378,239.43
379,239.78
380,240.13
381,240.47
382,240.82
383,241.17
384,241.51
385,241.86
386,242.2
387,242.55
388,242.9
389,243.24
390,243.59
391,243.93
392,244.28
393,244.62
394,244.97
395,245.31
396,245.66
397,246
398,246.35
399,246.69
400,247.04
401,247.38
402,247.72
403,248.07
404,248.41
405,248.76
406,249.1
407,249.45
408,249.79
409,250.13
410,250.48
411,250.82
412,251.16
413,251.5
414,251.85
415,252.19
416,252.53
417,252.87
418,253.22
419,253.56
420,253.9
421,254.24
422,254.59
423,254.93
424,255.27
425,255.61
426,255.95
427,256.29
428,256.63
429,256.98
430,257.32
431,257.66
432,258
433,258.34
434,258.68
435,259.02
436,259.36
437,259.7
438,260.04
439,260.38
440,260.72
441,261.06
442,261.4
443,261.74
444,262.08
445,262.42
446,262.76
447,263.1
448,263.43
449,263.77
450,264.11
451,264.45
452,264.79
453,265.13
454,265.46
455,265.8
456,266.14
457,266.48
458,266.82
459,267.15
460,267.49
461,267.83
462,268.17
463,268.5
464,268.84
465,269.18
466,269.51
467,269.85
468,270.19
469,270.52
470,270.86
471,271.2
472,271.53
473,271.87
474,272.2
475,272.54
476,272.88
477,273.21
478,273.55
479,273.88
480,274.22
481,274.55
482,274.89
483,275.22
484,275.56
485,275.89
486,276.23
487,276.56
488,276.89
489,277.23
490,277.56
491,277.9
492,278.23
493,278.56
494,278.9
495,279.23
496,279.56
497,279.9
498,280.23
499,280.56
500,280.9
501,281.23
502,281.56
503,281.89
504,282.23
505,282.56
506,282.89
507,283.22
508,283.55
509,283.89
510,284.22
511,284.55
512,284.88
513,285.21
514,285.54
515,285.87
516,286.21
517,286.54
518,286.87
519,287.2
520,287.53
521,287.86
522,288.19
523,288.52
524,288.85
525,289.18
526,289.51
527,289.84
528,290.17
529,290.5
530,290.83
531,291.16
532,291.49
533,291.81
534,292.14
535,292.47
536,292.8
537,293.13
538,293.46
539,293.79
540,294.11
541,294.44
542,294.77
543,295.1
544,295.43
545,295.75
546,296.08
547,296.41
548,296.74
549,297.06
550,297.39
551,297.72
552,298.04
553,298.37
554,298.7
555,299.02
556,299.35
557,299.68
558,300
559,300.33
560,300.65
561,300.98
562,301.31
563,301.63
564,301.96
565,302.28
566,302.61
567,302.93
568,303.26
569,303.58
570,303.91
571,304.23
572,304.56
573,304.88
574,305.2
575,305.53
576,305.85
577,306.18
578,306.5
579,306.82
580,307.15
581,307.47
582,307.79
583,308.12
584,308.44
585,308.76
586,309.09
587,309.41
588,309.73
589,310.05
590,310.38
591,310.7
592,311.02
593,311.34
594,311.66
595,311.99
596,312.31
597,312.63
598,312.95
599,313.27
600,313.59
601,313.91
602,314.24
603,314.56
604,314.88
605,315.2
606,315.52
607,315.84
608,316.16
609,316.48
610,316.8
611,317.12
612,317.44
613,317.76
614,318.08
615,318.4
620,319.99
621,320.31
622,320.63
623,320.95
624,321.27
625,321.59
626,321.91
627,322.22
628,322.54
629,322.86
